Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40336025,3.275090067,4.535568066,4.240358744,6.290993072,3.618809341,2.988067744,4.521493648,4.254972411,6.610062893,28.06564827,14.87932434,12.11645863,12.12582099,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18512111,98.93252595,100.5986159,111.5966543,85.09246575,87.16782007,75.87704918,89.38587849,97.32268371,97.13665595,92.77176547,87.47690812,87.69005848,90.32437002,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.641579436,6.001172755,25.09515548,7.429902809,13.2626506,14.96157451,8.576712512,13.98665421,19.48147161,17.48507065,19.40016119,19.66367093,24.63745013,23.36849814,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.659032258,1.788787879,4.501515152,2.260606061,3.66,3.305,8.258823529,5.47225,8.43,11.98382979,8.876048936,9.263957143,9.271632653,8.052614286,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27.25,7.5,6,4.5,0.5,3.5,13.25,3,3.25,9.8475,12.53,7.95,5.475,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50111379,69.81697801,64.08598314,68.81264283,59.43072533,61.65731298,64.87866919,56.93664887,62.09016682,71.54263716,63.72655349,66.53519078,68.06866777,71.17124202,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2339387,41.84670629,45.30911454,36.40231021,41.41125839,49.25671781,35.21496838,22.98477779,39.18080093,41.71741317,34.52643759,35.97135948,35.48790816,27.64027372,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52307692,22.9978022,31.65054945,22.69230769,27.8449989,15.33289095,18.15053286,29.66622163,24.20289855,27.36865539,41.58458965,46.68966979,43.78565363,52.95448847,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57003285,46.20960884,50.93940473,44.85445933,43.46012784,46.81468056,42.60442484,36.25043844,46.31648186,45.27874491,46.61972279,49.20000433,54.18585088,53.56256775,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0238267,297.138468,131.3427101,135.7159412,130.6992448,110.2667151,110.0452885,83.40626372,108.4873149,103.3892321,125.4519962,135.6104587,144.5557446,139.5223238,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43378871,7.642099538,11.9747922,13.36046007,13.33894531,10.63754045,20.9375336,13.41141942,9.954885622,15.57458769,19.07650253,19.9624526,31.75203737,24.24627135,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0975,134.5525,152.59125,189.88,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964.5,103.5294118,0,2906.666667,9436.551724,798.5714286,1993.333333,947.7941176,1721.25,1178.125,1553.125,1606.25,1318.75,1318.75
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.6391615,160.2668935,170.6713742,197.7487043,193.1901015,184.4110798,200.0640779,188.8528733,212.9639327,255.764522,260.4432855,254.6001563,279.2202373,297.7353781
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85714286,79.71428571,214.2307692,109.0769231,139,133.6153846,135.1538462,77,135.0833333,96.27272727,181.3836364,115.3545455,65.46363636,89.65636364
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9864672,135.6257856,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,281.1147186,270.4607046,303.8885874,271.386092,255.6669776,214.9246914,193.9270009
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8918269,313.8371257,339.8559524,329.143535,316.4524941,316.3933254,328.9123223,246.25,279.1702638,286.1963636,294.0373599,286.6139706,287.1566707,283.9059675
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7285714,382.3714286,78.65714286,81,89.25714286,60.87142857,49.75714286,121.4383562,58.01333333,234.7066667,140.0705128,176.499359,170.5779487,431.6491026
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36666667,0.802264151,0.052727273,0.454074074,0.0132,0.2456,0.308076923,6.67755102,8.99015748,4.302325581,9.909292593,5.002277778,15.53546296,11.29034444
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.756756757,9.891891892,7.398734177,7.556886228,7.620621282,9.009537784,11.66,23.96,10.03976143,13.05389222,10.68802395,15.18263473,15.15469062,15.15469062
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.042727273,3.675583381,5.064263761,6.472937467,3.963636364,5.88731719,4.708860759,5.155365963,7.255527112,8.017058552,8.052715823,9.962859418,8.99183678,9.066752376
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69809428,17.65683382,58.442607,24.63707317,15.48393379,21.30039139,11.87103175,72.71213641,81.52988048,103.3781095,120.7439781,101.5346931,119.4406429,128.0375996
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.60443038,83.12741313,29.67901235,54.83508772,81.3898917,58.27819549,58.59649123
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8408396,152.3052418,150.9459511,120.1003514,124.0318675,165.1697374,141.838605,118.2567433,156.1898725,183.014805,177.579044,175.6601467,175.1958959,163.665921
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,102,151.5,308.5,66,377,112.6666667,103,431.75,117.5,113.5,44.6,141.8,141.8
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7684054,147.327415,80.85179596,74.23195714,73.93997446,102.0094003,111.2428756,104.600445,97.05335844,133.0824615,95.86976183,109.1382581,108.8032129,112.0155569
